Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
21.05.2023,14:49:00,170,169,171,0,0,0,102,102,102
21.05.2023,14:50:00,170,168,171,0,0,0,102,102,102
21.05.2023,14:51:00,168,165,170,0,0,0,102,102,102
21.05.2023,14:52:00,160,158,164,0,0,0,102,102,102
21.05.2023,14:53:00,158,158,159,0,0,0,102,102,102
21.05.2023,14:54:00,165,160,170,0,0,0,102,102,102
21.05.2023,14:55:00,186,170,237,0,0,0,102,102,102
21.05.2023,14:56:00,253,238,285,0,0,0,102,102,102
21.05.2023,14:57:00,291,235,411,0,0,0,102,102,102
21.05.2023,14:58:00,218,213,234,0,0,0,102,102,102
21.05.2023,14:59:00,199,178,212,0,0,0,102,102,102
21.05.2023,15:00:00,173,171,178,0,0,0,102,102,102
21.05.2023,15:01:00,190,173,204,0,0,0,102,102,102
21.05.2023,15:02:00,202,192,212,0,0,0,102,102,102
21.05.2023,15:03:00,185,179,191,0,0,0,102,102,102
21.05.2023,15:04:00,176,173,179,0,0,0,102,102,102
21.05.2023,15:05:00,189,176,194,0,0,0,102,102,102
21.05.2023,15:06:00,192,189,194,0,0,0,102,102,102
21.05.2023,15:07:00,185,180,189,0,0,0,102,102,102
21.05.2023,15:08:00,174,171,179,0,0,0,102,102,102
21.05.2023,15:09:00,168,163,172,0,0,0,102,102,102
21.05.2023,15:10:00,146,129,162,0,0,0,102,102,102
21.05.2023,15:11:00,124,122,129,0,0,0,102,102,102
21.05.2023,15:12:00,125,122,129,0,0,0,102,102,102
21.05.2023,15:13:00,127,118,130,0,0,0,102,102,102
21.05.2023,15:14:00,108,105,117,0,0,0,102,102,102
21.05.2023,15:15:00,114,106,125,0,0,0,102,102,102
21.05.2023,15:16:00,137,125,147,0,0,0,102,102,102
21.05.2023,15:17:00,142,130,147,0,0,0,102,102,102
21.05.2023,15:18:00,121,117,130,0,0,0,102,102,102
21.05.2023,15:19:00,117,108,121,0,0,0,102,102,102
21.05.2023,15:20:00,110,106,116,0,0,0,102,102,102
21.05.2023,15:21:00,116,113,118,0,0,0,102,102,102
21.05.2023,15:22:00,121,114,133,0,0,0,102,102,102
21.05.2023,15:23:00,146,134,159,0,0,0,102,102,102
21.05.2023,15:24:00,174,160,182,0,0,0,102,102,102
21.05.2023,15:25:00,190,182,196,0,0,0,102,102,102
21.05.2023,15:26:00,204,196,214,0,0,0,102,102,102
21.05.2023,15:27:00,230,211,254,0,0,0,102,102,102
21.05.2023,15:28:00,214,202,229,0,0,0,102,102,102
21.05.2023,15:29:00,289,230,348,0,0,0,102,102,102
21.05.2023,15:30:00,273,237,327,0,0,0,102,102,102
21.05.2023,15:31:00,218,202,236,0,0,0,102,102,102
21.05.2023,15:32:00,203,201,205,0,0,0,102,102,102
21.05.2023,15:33:00,198,193,202,0,0,0,102,102,102
21.05.2023,15:34:00,198,193,200,0,0,0,102,102,102
21.05.2023,15:35:00,187,179,195,0,0,0,102,102,102
21.05.2023,15:36:00,178,176,181,0,0,0,102,102,102
21.05.2023,15:37:00,176,170,181,0,0,0,102,102,102
21.05.2023,15:38:00,189,175,208,0,0,0,102,102,102
21.05.2023,15:39:00,192,178,208,0,0,0,102,102,102
21.05.2023,15:40:00,214,192,237,0,0,0,102,102,102
21.05.2023,15:41:00,176,165,209,0,0,0,102,102,102
21.05.2023,15:42:00,170,166,176,0,0,0,102,102,102
21.05.2023,15:43:00,177,175,181,0,0,0,102,102,102
21.05.2023,15:44:00,194,175,222,0,0,0,102,102,102
21.05.2023,15:45:00,212,193,260,0,0,0,102,102,102
21.05.2023,15:46:00,210,201,219,0,0,0,102,102,102
21.05.2023,15:47:00,380,220,535,0,0,0,102,102,102
21.05.2023,15:48:00,236,195,346,0,0,0,102,102,102
21.05.2023,15:49:00,190,186,194,0,0,0,102,102,102
21.05.2023,15:50:00,189,185,193,0,0,0,102,102,102
21.05.2023,15:51:00,190,188,194,0,0,0,102,102,102
21.05.2023,15:52:00,211,195,280,0,0,0,102,102,102
21.05.2023,15:53:00,390,273,538,0,0,0,102,102,102
21.05.2023,15:54:00,496,311,571,0,0,0,102,102,102
21.05.2023,15:55:00,307,235,500,0,0,0,102,102,102
21.05.2023,15:56:00,321,242,490,0,0,0,102,102,102
21.05.2023,15:57:00,245,227,278,0,0,0,102,102,102
21.05.2023,15:58:00,257,231,311,0,0,0,102,102,102
21.05.2023,15:59:00,354,302,455,0,0,0,102,102,102
21.05.2023,16:00:00,459,344,544,0,0,0,102,102,102
21.05.2023,16:01:00,287,278,329,0,0,0,102,102,102
21.05.2023,16:02:00,356,289,480,0,0,0,102,102,102
21.05.2023,16:03:00,300,282,346,0,0,0,102,102,102
21.05.2023,16:04:00,311,284,386,0,0,0,102,102,102
21.05.2023,16:05:00,389,296,505,0,0,0,102,102,102
21.05.2023,16:06:00,319,267,423,0,0,0,102,102,102
21.05.2023,16:07:00,279,246,336,0,0,0,102,102,102
21.05.2023,16:08:00,243,200,318,0,0,0,102,102,102
21.05.2023,16:09:00,219,187,267,0,0,0,102,102,102
21.05.2023,16:10:00,185,165,228,0,0,0,102,102,102
21.05.2023,16:11:00,162,155,179,0,0,0,102,102,102
21.05.2023,16:12:00,188,140,325,0,0,0,102,102,102
21.05.2023,16:13:00,367,328,379,0,0,0,102,102,102
21.05.2023,16:14:00,355,335,364,0,0,0,102,102,102
21.05.2023,16:15:00,348,343,351,0,0,0,102,102,102
21.05.2023,16:16:00,337,261,360,0,0,0,102,102,102
21.05.2023,16:17:00,337,261,349,0,0,0,102,102,102
21.05.2023,16:18:00,214,114,330,0,0,0,102,102,102
21.05.2023,16:19:00,328,323,331,0,0,0,102,102,102
21.05.2023,16:20:00,302,192,330,0,0,0,102,102,102
21.05.2023,16:21:00,297,147,331,0,0,0,102,102,102
21.05.2023,16:22:00,323,312,350,0,0,0,102,102,102
21.05.2023,16:23:00,315,164,362,0,0,0,102,102,102
21.05.2023,16:24:00,159,116,352,0,0,0,102,102,102
21.05.2023,16:25:00,172,147,295,0,0,0,102,102,102
21.05.2023,16:26:00,264,161,414,0,0,0,102,102,102
21.05.2023,16:27:00,290,228,422,0,0,0,102,102,102
21.05.2023,16:28:00,352,277,441,0,0,0,102,102,102
21.05.2023,16:29:00,174,125,323,0,0,0,102,102,102
21.05.2023,16:30:00,130,125,142,0,0,0,102,102,102
21.05.2023,16:31:00,115,104,125,0,0,0,102,102,102
21.05.2023,16:32:00,98,95,104,0,0,0,102,102,102
21.05.2023,16:33:00,104,95,115,0,0,0,102,102,102
21.05.2023,16:34:00,115,111,117,0,0,0,102,102,102
21.05.2023,16:35:00,104,100,111,0,0,0,102,102,102
21.05.2023,16:36:00,114,106,119,0,0,0,102,102,102
21.05.2023,16:37:00,104,102,107,0,0,0,102,102,102
21.05.2023,16:38:00,108,104,112,0,0,0,102,102,102
21.05.2023,16:39:00,105,98,112,0,0,0,102,102,102
21.05.2023,16:40:00,98,96,102,0,0,0,102,102,102
21.05.2023,16:41:00,107,103,114,0,0,0,102,102,102
21.05.2023,16:42:00,121,114,124,0,0,0,102,102,102
21.05.2023,16:43:00,133,124,138,0,0,0,102,102,102
21.05.2023,16:44:00,129,124,135,0,0,0,102,102,102
21.05.2023,16:45:00,121,116,124,0,0,0,102,102,102
21.05.2023,16:46:00,104,93,115,0,0,0,102,102,102
21.05.2023,16:47:00,88,84,92,0,0,0,102,102,102
21.05.2023,16:48:00,78,69,84,0,0,0,102,102,102
21.05.2023,16:49:00,63,62,69,0,0,0,102,102,102
21.05.2023,16:50:00,62,62,63,0,0,0,102,102,102
21.05.2023,16:51:00,61,60,63,0,0,0,102,102,102
21.05.2023,16:52:00,64,60,65,0,0,0,102,102,102
21.05.2023,16:53:00,65,64,65,0,0,0,102,102,102
21.05.2023,16:54:00,66,65,67,0,0,0,102,102,102
21.05.2023,16:55:00,68,67,69,0,0,0,102,102,102
21.05.2023,16:56:00,70,69,72,0,0,0,102,102,102
21.05.2023,16:57:00,76,73,78,0,0,0,102,102,102
21.05.2023,16:58:00,81,78,84,0,0,0,102,102,102
21.05.2023,16:59:00,87,84,91,0,0,0,102,102,102
21.05.2023,17:00:00,94,91,97,0,0,0,102,102,102
21.05.2023,17:01:00,99,97,100,0,0,0,102,102,102
21.05.2023,17:02:00,100,99,100,0,0,0,102,102,102
21.05.2023,17:03:00,98,97,99,0,0,0,102,102,102
21.05.2023,17:04:00,95,93,97,0,0,0,102,102,102
21.05.2023,17:05:00,91,89,93,0,0,0,102,102,102
21.05.2023,17:06:00,87,84,89,0,0,0,102,102,102
21.05.2023,17:07:00,82,80,84,0,0,0,102,102,102
21.05.2023,17:08:00,79,78,80,0,0,0,102,102,102
21.05.2023,17:09:00,76,75,78,0,0,0,102,102,102
21.05.2023,17:10:00,74,73,75,0,0,0,102,102,102
21.05.2023,17:11:00,72,70,73,0,0,0,102,102,102
21.05.2023,17:12:00,69,68,70,0,0,0,102,102,102
21.05.2023,17:13:00,67,66,68,0,0,0,102,102,102
21.05.2023,17:14:00,65,64,66,0,0,0,102,102,102
21.05.2023,17:15:00,63,62,64,0,0,0,102,102,102
21.05.2023,17:16:00,62,61,62,0,0,0,102,102,102
21.05.2023,17:17:00,62,61,63,0,0,0,102,102,102
21.05.2023,17:18:00,63,62,64,0,0,0,102,102,102
21.05.2023,17:19:00,59,57,61,0,0,0,102,102,102
21.05.2023,17:20:00,54,51,57,0,0,0,102,102,102
21.05.2023,17:21:00,52,51,54,0,0,0,102,102,102
21.05.2023,17:22:00,41,39,50,0,0,0,102,102,102
21.05.2023,17:23:00,35,33,38,0,0,0,102,102,102
21.05.2023,17:24:00,33,32,33,0,0,0,102,102,102
21.05.2023,17:25:00,32,32,32,0,0,0,102,102,102
21.05.2023,17:26:00,32,32,32,0,0,0,102,102,102
21.05.2023,17:27:00,32,32,32,0,0,0,102,102,102
21.05.2023,17:28:00,32,31,32,0,0,0,102,102,102
21.05.2023,17:29:00,32,31,32,0,0,0,102,102,102
21.05.2023,17:30:00,32,32,33,0,0,0,102,102,102
21.05.2023,17:31:00,36,33,38,0,0,0,102,102,102
21.05.2023,17:32:00,38,37,39,0,0,0,102,102,102
21.05.2023,17:33:00,36,36,37,0,0,0,102,102,102
21.05.2023,17:34:00,37,36,38,0,0,0,102,102,102
21.05.2023,17:35:00,38,37,38,0,0,0,102,102,102
21.05.2023,17:36:00,36,36,37,0,0,0,102,102,102
21.05.2023,17:37:00,36,36,37,0,0,0,102,102,102
21.05.2023,17:38:00,38,37,38,0,0,0,102,102,102
21.05.2023,17:39:00,38,37,40,0,0,0,102,102,102
21.05.2023,17:40:00,43,40,45,0,0,0,102,102,102
21.05.2023,17:41:00,43,41,45,0,0,0,102,102,102
21.05.2023,17:42:00,39,37,41,0,0,0,102,102,102
21.05.2023,17:43:00,35,33,37,0,0,0,102,102,102
21.05.2023,17:44:00,30,26,33,0,0,0,102,102,102
21.05.2023,17:45:00,23,20,26,0,0,0,102,102,102
21.05.2023,17:46:00,19,18,20,0,0,0,102,102,102
21.05.2023,17:47:00,20,19,20,0,0,0,102,102,102
21.05.2023,17:48:00,19,18,20,0,0,0,102,102,102
21.05.2023,17:49:00,19,18,20,0,0,0,102,102,102
21.05.2023,17:50:00,23,20,26,0,0,0,102,102,102
21.05.2023,17:51:00,25,23,25,0,0,0,102,102,102
21.05.2023,17:52:00,25,23,27,0,0,0,102,102,102
21.05.2023,17:53:00,30,27,31,0,0,0,102,102,102
21.05.2023,17:54:00,30,30,31,0,0,0,102,102,102
21.05.2023,17:55:00,33,31,34,0,0,0,102,102,102
21.05.2023,17:56:00,29,25,32,0,0,0,102,102,102
21.05.2023,17:57:00,22,19,25,0,0,0,102,102,102
21.05.2023,17:58:00,17,15,19,0,0,0,102,102,102
21.05.2023,17:59:00,12,9,15,0,0,0,102,102,102
21.05.2023,18:00:00,7,7,9,0,0,0,102,102,102
21.05.2023,18:01:00,6,5,7,0,0,0,102,102,102
21.05.2023,18:02:00,3,2,5,0,0,0,102,102,102
21.05.2023,18:03:00,1,0,2,0,0,0,102,102,102
21.05.2023,18:04:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:05:00,2,1,3,0,0,0,102,102,102
21.05.2023,18:06:00,2,2,3,0,0,0,102,102,102
21.05.2023,18:07:00,2,1,2,0,0,0,102,102,102
21.05.2023,18:08:00,1,1,2,0,0,0,102,102,102
21.05.2023,18:09:00,2,1,2,0,0,0,102,102,102
21.05.2023,18:10:00,2,2,3,0,0,0,102,102,102
21.05.2023,18:11:00,4,3,5,0,0,0,102,102,102
21.05.2023,18:12:00,5,5,6,0,0,0,102,102,102
21.05.2023,18:13:00,6,6,7,0,0,0,102,102,102
21.05.2023,18:14:00,8,7,8,0,0,0,102,102,102
21.05.2023,18:15:00,8,8,8,0,0,0,102,102,102
21.05.2023,18:16:00,8,8,8,0,0,0,102,102,102
21.05.2023,18:17:00,7,7,8,0,0,0,102,102,102
21.05.2023,18:18:00,6,6,7,0,0,0,102,102,102
21.05.2023,18:19:00,5,4,6,0,0,0,102,102,102
21.05.2023,18:20:00,4,3,4,0,0,0,102,102,102
21.05.2023,18:21:00,3,2,3,0,0,0,102,102,102
21.05.2023,18:22:00,2,1,3,0,0,0,102,102,102
21.05.2023,18:23:00,1,1,2,0,0,0,102,102,102
21.05.2023,18:24:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:25:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:26:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:27:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:28:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:29:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:30:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:31:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:32:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:33:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:34:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:35:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:36:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:37:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:38:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:39:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:40:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:41:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:42:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:43:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:44:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:45:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:46:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:47:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:48:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:49:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:50:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:51:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:52:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:53:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:54:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:55:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:56:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:57:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:58:00,0,0,1,0,0,0,102,102,102
21.05.2023,18:59:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:00:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:01:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:02:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:03:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:04:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:05:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:06:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:07:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:08:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:09:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:10:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:11:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:12:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:13:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:14:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:15:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:16:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:17:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:18:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:19:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:20:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:21:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:22:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:23:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:24:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:25:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:26:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:27:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:28:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:29:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:30:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:31:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:32:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:33:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:34:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:35:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:36:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:37:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:38:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:39:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:40:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:41:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:42:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:43:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:44:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:45:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:46:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:47:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:48:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:49:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:50:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:51:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:52:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:53:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:54:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:55:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:56:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:57:00,1,0,1,0,0,0,102,102,102
21.05.2023,19:58:00,0,0,1,0,0,0,102,102,102
21.05.2023,19:59:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:00:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:01:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:02:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:03:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:04:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:05:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:06:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:07:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:08:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:09:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:10:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:11:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:12:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:13:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:14:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:15:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:16:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:17:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:18:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:19:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:20:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:21:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:22:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:23:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:24:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:25:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:26:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:27:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:28:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:29:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:30:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:31:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:32:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:33:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:34:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:35:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:36:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:37:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:38:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:39:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:40:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:41:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:42:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:43:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:44:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:45:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:46:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:47:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:48:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:49:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:50:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:51:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:52:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:53:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:54:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:55:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:56:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:57:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:58:00,0,0,1,0,0,0,102,102,102
21.05.2023,20:59:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:00:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:01:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:02:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:03:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:04:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:05:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:06:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:07:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:08:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:09:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:10:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:11:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:12:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:13:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:14:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:15:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:16:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:17:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:18:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:19:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:20:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:21:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:22:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:23:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:24:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:25:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:26:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:27:00,1,0,1,0,0,0,102,102,102
21.05.2023,21:28:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:29:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:30:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:31:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:32:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:33:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:34:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:35:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:36:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:37:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:38:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:39:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:40:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:41:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:42:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:43:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:44:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:45:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:46:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:47:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:48:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:49:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:50:00,1,0,1,0,0,0,102,102,102
21.05.2023,21:51:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:52:00,1,0,1,0,0,0,102,102,102
21.05.2023,21:53:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:54:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:55:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:56:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:57:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:58:00,0,0,1,0,0,0,102,102,102
21.05.2023,21:59:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:00:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:01:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:02:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:03:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:04:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:05:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:06:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:07:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:08:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:09:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:10:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:11:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:12:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:13:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:14:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:15:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:16:00,0,0,1,0,0,0,102,102,102
21.05.2023,22:17:00,0,0,1,0,0,0,102,102,102
