Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
30.07.2023,09:30:00,75,74,75,0,0,0,102,102,102
30.07.2023,09:31:00,76,75,76,0,0,0,102,102,102
30.07.2023,09:32:00,77,76,77,0,0,0,102,102,102
30.07.2023,09:33:00,78,77,79,0,0,0,102,102,102
30.07.2023,09:34:00,80,79,81,0,0,0,102,102,102
30.07.2023,09:35:00,82,81,83,0,0,0,102,102,102
30.07.2023,09:36:00,84,83,84,0,0,0,102,102,102
30.07.2023,09:37:00,86,84,88,0,0,0,102,102,102
30.07.2023,09:38:00,89,88,91,0,0,0,102,102,102
30.07.2023,09:39:00,94,91,96,0,0,0,102,102,102
30.07.2023,09:40:00,98,96,100,0,0,1,102,102,102
30.07.2023,09:41:00,101,100,101,0,0,1,102,102,102
30.07.2023,09:42:00,99,98,100,0,0,1,102,102,102
30.07.2023,09:43:00,98,98,99,0,0,1,102,102,102
30.07.2023,09:44:00,99,99,99,0,0,1,102,102,102
30.07.2023,09:45:00,100,99,101,0,0,1,102,102,102
30.07.2023,09:46:00,101,100,102,0,0,1,102,102,102
30.07.2023,09:47:00,101,101,102,0,0,1,102,102,102
30.07.2023,09:48:00,104,102,106,0,0,1,102,102,102
30.07.2023,09:49:00,108,106,110,0,0,1,102,102,102
30.07.2023,09:50:00,112,110,114,0,0,1,102,102,102
30.07.2023,09:51:00,115,113,117,0,0,1,102,102,102
30.07.2023,09:52:00,118,117,118,0,0,1,102,102,102
30.07.2023,09:53:00,118,117,118,0,0,1,102,102,102
30.07.2023,09:54:00,125,119,131,0,0,1,102,102,102
30.07.2023,09:55:00,135,131,136,0,0,1,102,102,102
30.07.2023,09:56:00,134,133,135,0,0,1,102,102,102
30.07.2023,09:57:00,131,130,133,0,0,1,102,102,102
30.07.2023,09:58:00,133,130,136,0,0,1,102,102,102
30.07.2023,09:59:00,139,136,143,0,0,1,102,102,102
30.07.2023,10:00:00,145,143,147,0,0,1,102,102,102
30.07.2023,10:01:00,147,147,148,0,0,1,102,102,102
30.07.2023,10:02:00,148,148,149,0,0,1,102,102,102
30.07.2023,10:03:00,151,148,152,0,0,1,102,102,102
30.07.2023,10:04:00,144,137,151,0,0,1,102,102,102
30.07.2023,10:05:00,133,132,137,0,0,1,102,102,102
30.07.2023,10:06:00,134,132,136,0,0,1,102,102,102
30.07.2023,10:07:00,137,135,139,0,0,1,102,102,102
30.07.2023,10:08:00,137,135,139,0,0,1,102,102,102
30.07.2023,10:09:00,136,135,138,0,0,1,102,102,102
30.07.2023,10:10:00,141,138,144,0,0,1,102,102,102
30.07.2023,10:11:00,138,136,143,0,0,1,102,102,102
30.07.2023,10:12:00,145,143,147,0,0,1,102,102,102
30.07.2023,10:13:00,149,144,154,0,0,1,102,102,102
30.07.2023,10:14:00,153,151,154,0,0,1,102,102,102
30.07.2023,10:15:00,151,149,154,0,0,1,102,102,102
30.07.2023,10:16:00,157,155,160,0,0,1,102,102,102
30.07.2023,10:17:00,164,160,168,0,0,1,102,102,102
30.07.2023,10:18:00,168,166,172,0,0,0,102,102,102
30.07.2023,10:19:00,187,172,206,0,0,0,102,102,102
30.07.2023,10:20:00,218,206,224,0,0,0,102,102,102
30.07.2023,10:21:00,233,224,238,0,0,0,102,102,102
30.07.2023,10:22:00,217,213,225,0,0,0,102,102,102
30.07.2023,10:23:00,223,217,226,0,0,0,102,102,102
30.07.2023,10:24:00,215,205,226,0,0,0,102,102,102
30.07.2023,10:25:00,211,205,217,0,0,1,102,102,102
30.07.2023,10:26:00,229,217,235,0,0,0,102,102,102
30.07.2023,10:27:00,235,233,237,0,0,0,102,102,102
30.07.2023,10:28:00,240,237,243,0,0,0,102,102,102
30.07.2023,10:29:00,254,244,261,0,0,0,102,102,102
30.07.2023,10:30:00,256,252,259,0,0,0,102,102,102
30.07.2023,10:31:00,244,238,252,0,0,0,102,102,102
30.07.2023,10:32:00,230,224,241,0,0,0,102,102,102
30.07.2023,10:33:00,233,227,240,0,0,1,102,102,102
30.07.2023,10:34:00,242,239,247,0,0,1,102,102,102
30.07.2023,10:35:00,246,241,250,0,0,1,102,102,102
30.07.2023,10:36:00,247,244,249,0,0,0,102,102,102
30.07.2023,10:37:00,237,225,244,0,0,1,102,102,102
30.07.2023,10:38:00,220,217,225,0,0,0,102,102,102
30.07.2023,10:39:00,220,215,223,0,0,0,102,102,102
30.07.2023,10:40:00,205,202,215,0,0,1,102,102,102
30.07.2023,10:41:00,205,202,207,0,0,0,102,102,102
30.07.2023,10:42:00,208,207,208,0,0,1,102,102,102
30.07.2023,10:43:00,201,198,207,0,0,1,102,102,102
30.07.2023,10:44:00,204,198,213,0,0,1,102,102,102
30.07.2023,10:45:00,205,197,214,0,0,1,102,102,102
30.07.2023,10:46:00,213,204,218,0,0,1,102,102,102
30.07.2023,10:47:00,201,200,203,0,0,0,102,102,102
30.07.2023,10:48:00,209,202,215,0,0,0,102,102,102
30.07.2023,10:49:00,207,205,211,0,0,1,102,102,102
30.07.2023,10:50:00,216,210,220,0,0,1,102,102,102
30.07.2023,10:51:00,210,206,221,0,0,1,102,102,102
30.07.2023,10:52:00,222,215,229,0,0,1,102,102,102
30.07.2023,10:53:00,220,215,225,0,0,1,102,102,102
30.07.2023,10:54:00,226,224,227,0,0,0,102,102,102
30.07.2023,10:55:00,221,218,224,0,0,0,102,102,102
30.07.2023,10:56:00,229,219,239,0,0,0,102,102,102
30.07.2023,10:57:00,226,222,238,0,0,0,102,102,102
30.07.2023,10:58:00,230,223,239,0,0,0,102,102,102
30.07.2023,10:59:00,247,239,252,0,0,0,102,102,102
30.07.2023,11:00:00,246,243,251,0,0,0,102,102,102
30.07.2023,11:01:00,243,241,244,0,0,0,102,102,102
30.07.2023,11:02:00,250,243,259,0,0,0,102,102,102
30.07.2023,11:03:00,265,259,267,0,0,1,102,102,102
30.07.2023,11:04:00,260,256,266,0,0,0,102,102,102
30.07.2023,11:05:00,260,255,267,0,0,1,102,102,102
30.07.2023,11:06:00,252,251,254,0,0,1,102,102,102
30.07.2023,11:07:00,257,253,259,0,0,1,102,102,102
30.07.2023,11:08:00,258,256,263,0,0,1,102,102,102
30.07.2023,11:09:00,263,261,264,0,0,0,102,102,102
30.07.2023,11:10:00,263,262,264,0,0,0,102,102,102
30.07.2023,11:11:00,256,252,262,0,0,0,102,102,102
30.07.2023,11:12:00,256,248,263,0,0,0,102,102,102
30.07.2023,11:13:00,255,247,262,0,0,0,102,102,102
30.07.2023,11:14:00,254,250,260,0,0,0,102,102,102
30.07.2023,11:15:00,253,247,260,0,0,0,102,102,102
30.07.2023,11:16:00,247,245,249,0,0,0,102,102,102
30.07.2023,11:17:00,243,242,246,0,0,0,102,102,102
30.07.2023,11:18:00,242,241,243,0,0,0,102,102,102
30.07.2023,11:19:00,244,241,249,0,0,0,102,102,102
30.07.2023,11:20:00,254,249,256,0,0,1,102,102,102
30.07.2023,11:21:00,253,250,256,0,0,0,102,102,102
30.07.2023,11:22:00,250,249,252,0,0,0,102,102,102
30.07.2023,11:23:00,258,252,261,0,0,0,102,102,102
30.07.2023,11:24:00,253,252,256,0,0,0,102,102,102
30.07.2023,11:25:00,249,247,252,0,0,0,102,102,102
30.07.2023,11:26:00,244,240,247,0,0,0,102,102,102
30.07.2023,11:27:00,238,236,240,0,0,0,102,102,102
30.07.2023,11:28:00,237,234,240,0,0,0,102,102,102
30.07.2023,11:29:00,243,240,246,0,0,0,102,102,102
30.07.2023,11:30:00,245,241,247,0,0,0,102,102,102
30.07.2023,11:31:00,242,241,243,0,0,0,102,102,102
30.07.2023,11:32:00,248,243,250,0,0,0,102,102,102
30.07.2023,11:33:00,255,250,258,0,0,0,102,102,102
30.07.2023,11:34:00,259,256,261,0,0,0,102,102,102
30.07.2023,11:35:00,265,261,273,0,0,0,102,102,102
30.07.2023,11:36:00,284,274,295,0,0,0,102,102,102
30.07.2023,11:37:00,308,296,316,0,0,0,102,102,102
30.07.2023,11:38:00,315,312,317,0,0,0,102,102,102
30.07.2023,11:39:00,312,310,317,0,0,0,102,102,102
30.07.2023,11:40:00,318,316,321,0,0,0,102,102,102
30.07.2023,11:41:00,304,296,316,0,0,0,102,102,102
30.07.2023,11:42:00,307,299,314,0,0,0,102,102,102
30.07.2023,11:43:00,306,293,313,0,0,0,102,102,102
30.07.2023,11:44:00,277,266,292,0,0,1,102,102,102
30.07.2023,11:45:00,262,258,266,0,0,0,102,102,102
30.07.2023,11:46:00,255,251,259,0,0,0,102,102,102
30.07.2023,11:47:00,251,250,252,0,0,0,102,102,102
30.07.2023,11:48:00,260,252,269,0,0,0,102,102,102
30.07.2023,11:49:00,276,269,278,0,0,0,102,102,102
30.07.2023,11:50:00,278,275,280,0,0,0,102,102,102
30.07.2023,11:51:00,280,277,283,0,0,0,102,102,102
30.07.2023,11:52:00,282,280,286,0,0,0,102,102,102
30.07.2023,11:53:00,285,282,288,0,0,0,102,102,102
30.07.2023,11:54:00,286,281,291,0,0,0,102,102,102
30.07.2023,11:55:00,293,286,299,0,0,0,102,102,102
30.07.2023,11:56:00,307,300,313,0,0,0,102,102,102
30.07.2023,11:57:00,318,313,321,0,0,0,102,102,102
30.07.2023,11:58:00,316,313,319,0,0,0,102,102,102
30.07.2023,11:59:00,330,313,348,0,0,0,102,102,102
30.07.2023,12:00:00,348,338,353,0,0,0,102,102,102
30.07.2023,12:01:00,330,317,349,0,0,0,102,102,102
30.07.2023,12:02:00,344,338,352,0,0,0,102,102,102
30.07.2023,12:03:00,335,325,342,0,0,0,102,102,102
30.07.2023,12:04:00,329,321,335,0,0,0,102,102,102
30.07.2023,12:05:00,323,316,331,0,0,0,102,102,102
30.07.2023,12:06:00,320,317,325,0,0,0,102,102,102
30.07.2023,12:07:00,317,313,321,0,0,0,102,102,102
30.07.2023,12:08:00,318,314,322,0,0,0,102,102,102
30.07.2023,12:09:00,315,312,320,0,0,0,102,102,102
30.07.2023,12:10:00,322,318,323,0,0,0,102,102,102
30.07.2023,12:11:00,330,323,339,0,0,0,102,102,102
30.07.2023,12:12:00,339,335,341,0,0,0,102,102,102
30.07.2023,12:13:00,321,305,338,0,0,0,102,102,102
30.07.2023,12:14:00,294,271,305,0,0,0,102,102,102
30.07.2023,12:15:00,295,288,307,0,0,0,102,102,102
30.07.2023,12:16:00,308,299,312,0,0,0,102,102,102
30.07.2023,12:17:00,323,303,334,0,0,0,102,102,102
30.07.2023,12:18:00,300,294,313,0,0,0,102,102,102
30.07.2023,12:19:00,309,298,328,0,0,0,102,102,102
30.07.2023,12:20:00,336,327,342,0,0,0,102,102,102
30.07.2023,12:21:00,364,332,376,0,0,0,102,102,102
30.07.2023,12:22:00,393,358,411,0,0,0,102,102,102
30.07.2023,12:23:00,430,413,447,0,0,0,102,102,102
30.07.2023,12:24:00,449,444,454,0,0,0,102,102,102
30.07.2023,12:25:00,434,422,451,0,0,0,102,102,102
30.07.2023,12:26:00,405,398,423,0,0,0,102,102,102
30.07.2023,12:27:00,417,407,424,0,0,0,102,102,102
30.07.2023,12:28:00,384,356,415,0,0,0,102,102,102
30.07.2023,12:29:00,337,330,354,0,0,0,102,102,102
30.07.2023,12:30:00,339,333,345,0,0,0,102,102,102
30.07.2023,12:31:00,343,335,351,0,0,0,102,102,102
30.07.2023,12:32:00,329,327,334,0,0,0,102,102,102
30.07.2023,12:33:00,341,333,350,0,0,0,102,102,102
30.07.2023,12:34:00,361,352,367,0,0,0,102,102,102
30.07.2023,12:35:00,365,360,374,0,0,0,102,102,102
30.07.2023,12:36:00,376,337,415,0,0,0,102,102,102
30.07.2023,12:37:00,419,399,448,0,0,0,102,102,102
30.07.2023,12:38:00,388,366,417,0,0,0,102,102,102
30.07.2023,12:39:00,409,382,418,0,0,0,102,102,102
30.07.2023,12:40:00,393,381,404,0,0,0,102,102,102
30.07.2023,12:41:00,413,401,422,0,0,0,102,102,102
30.07.2023,12:42:00,430,413,471,0,0,0,102,102,102
30.07.2023,12:43:00,474,464,488,0,0,0,102,102,102
30.07.2023,12:44:00,469,440,483,0,0,0,102,102,102
30.07.2023,12:45:00,434,422,444,0,0,0,102,102,102
30.07.2023,12:46:00,458,430,495,0,0,0,102,102,102
30.07.2023,12:47:00,521,482,548,0,0,0,102,102,102
30.07.2023,12:48:00,465,396,526,0,0,0,102,102,102
30.07.2023,12:49:00,425,405,443,0,0,0,102,102,102
30.07.2023,12:50:00,450,417,474,0,0,0,102,102,102
30.07.2023,12:51:00,486,454,505,0,0,0,102,102,102
30.07.2023,12:52:00,427,389,492,0,0,0,102,102,102
30.07.2023,12:53:00,423,404,446,0,0,0,102,102,102
30.07.2023,12:54:00,427,385,451,0,0,0,102,102,102
30.07.2023,12:55:00,371,349,411,0,0,0,102,102,102
30.07.2023,12:56:00,364,350,373,0,0,0,102,102,102
30.07.2023,12:57:00,321,286,363,0,0,0,102,102,102
30.07.2023,12:58:00,295,284,308,0,0,0,102,102,102
30.07.2023,12:59:00,331,305,356,0,0,0,102,102,102
30.07.2023,13:00:00,321,290,334,0,0,0,102,102,102
30.07.2023,13:01:00,263,235,291,0,0,0,102,102,102
30.07.2023,13:02:00,301,240,342,0,0,0,102,102,102
30.07.2023,13:03:00,363,340,378,0,0,0,102,102,102
30.07.2023,13:04:00,407,381,439,0,0,0,102,102,102
30.07.2023,13:05:00,459,442,472,0,0,0,102,102,102
30.07.2023,13:06:00,466,461,473,0,0,0,102,102,102
30.07.2023,13:07:00,442,433,460,0,0,0,102,102,102
30.07.2023,13:08:00,455,435,467,0,0,0,102,102,102
30.07.2023,13:09:00,423,393,453,0,0,0,102,102,102
30.07.2023,13:10:00,452,391,508,0,0,0,102,102,102
30.07.2023,13:11:00,516,497,552,0,0,0,102,102,102
30.07.2023,13:12:00,539,512,552,0,0,0,102,102,102
30.07.2023,13:13:00,502,483,535,0,0,0,102,102,102
30.07.2023,13:14:00,531,513,545,0,0,0,102,102,102
30.07.2023,13:15:00,532,516,547,0,0,0,102,102,102
30.07.2023,13:16:00,551,539,562,0,0,0,102,102,102
30.07.2023,13:17:00,535,515,564,0,0,0,102,102,102
30.07.2023,13:18:00,508,485,523,0,0,0,102,102,102
30.07.2023,13:19:00,534,517,542,0,0,0,102,102,102
30.07.2023,13:20:00,537,513,549,0,0,0,102,102,102
30.07.2023,13:21:00,551,535,568,0,0,0,102,102,102
30.07.2023,13:22:00,555,525,566,0,0,0,102,102,102
30.07.2023,13:23:00,500,458,536,0,0,0,102,102,102
30.07.2023,13:24:00,478,442,513,0,0,0,102,102,102
30.07.2023,13:25:00,483,451,515,0,0,0,102,102,102
30.07.2023,13:26:00,558,503,575,0,0,0,102,102,102
30.07.2023,13:27:00,564,552,578,0,0,0,102,102,102
30.07.2023,13:28:00,556,536,568,0,0,0,102,102,102
30.07.2023,13:29:00,556,544,564,0,0,0,102,102,102
30.07.2023,13:30:00,542,513,561,0,0,0,102,102,102
30.07.2023,13:31:00,541,492,572,0,0,0,102,102,102
30.07.2023,13:32:00,562,551,573,0,0,0,102,102,102
30.07.2023,13:33:00,541,497,569,0,0,0,102,102,102
30.07.2023,13:34:00,480,460,510,0,0,0,102,102,102
30.07.2023,13:35:00,495,482,505,0,0,0,102,102,102
30.07.2023,13:36:00,476,452,495,0,0,0,102,102,102
30.07.2023,13:37:00,476,457,496,0,0,0,102,102,102
30.07.2023,13:38:00,471,453,491,0,0,0,102,102,102
30.07.2023,13:39:00,505,480,527,0,0,0,102,102,102
30.07.2023,13:40:00,516,495,530,0,0,0,102,102,102
30.07.2023,13:41:00,512,495,529,0,0,0,102,102,102
30.07.2023,13:42:00,528,513,541,0,0,0,102,102,102
30.07.2023,13:43:00,547,541,554,0,0,0,102,102,102
30.07.2023,13:44:00,536,518,550,0,0,0,102,102,102
30.07.2023,13:45:00,552,538,564,0,0,0,102,102,102
30.07.2023,13:46:00,570,562,578,0,0,0,102,102,102
30.07.2023,13:47:00,542,517,562,0,0,0,102,102,102
30.07.2023,13:48:00,524,515,535,0,0,0,102,102,102
30.07.2023,13:49:00,508,482,554,0,0,0,102,102,102
30.07.2023,13:50:00,547,491,561,0,0,0,102,102,102
30.07.2023,13:51:00,549,519,566,0,0,0,102,102,102
30.07.2023,13:52:00,564,559,572,0,0,0,102,102,102
30.07.2023,13:53:00,572,557,579,0,0,0,102,102,102
30.07.2023,13:54:00,574,569,576,0,0,0,102,102,102
30.07.2023,13:55:00,573,566,577,0,0,0,102,102,102
30.07.2023,13:56:00,564,549,571,0,0,0,102,102,102
30.07.2023,13:57:00,547,530,557,0,0,0,102,102,102
30.07.2023,13:58:00,550,544,560,0,0,0,102,102,102
30.07.2023,13:59:00,536,514,550,0,0,0,102,102,102
30.07.2023,14:00:00,514,502,526,0,0,0,102,102,102
30.07.2023,14:01:00,547,529,565,0,0,0,102,102,102
30.07.2023,14:02:00,569,561,576,0,0,0,102,102,102
30.07.2023,14:03:00,555,543,570,0,0,0,102,102,102
30.07.2023,14:04:00,534,517,548,0,0,0,102,102,102
30.07.2023,14:05:00,547,519,577,0,0,0,102,102,102
30.07.2023,14:06:00,553,536,581,0,0,0,102,102,102
30.07.2023,14:07:00,607,578,617,0,0,0,102,102,102
30.07.2023,14:08:00,601,583,617,0,0,0,102,102,102
30.07.2023,14:09:00,616,609,623,0,0,0,102,102,102
30.07.2023,14:10:00,616,607,624,0,0,0,102,102,102
30.07.2023,14:11:00,622,615,628,0,0,0,102,102,102
30.07.2023,14:12:00,591,564,614,0,0,0,102,102,102
30.07.2023,14:13:00,520,468,572,0,0,0,102,102,102
30.07.2023,14:14:00,485,436,536,0,0,0,102,102,102
30.07.2023,14:15:00,548,509,575,0,0,0,102,102,102
30.07.2023,14:16:00,485,423,565,0,0,0,102,102,102
30.07.2023,14:17:00,519,418,574,0,0,0,102,102,102
30.07.2023,14:18:00,600,573,619,0,0,0,102,102,102
30.07.2023,14:19:00,627,602,654,0,0,0,102,102,102
30.07.2023,14:20:00,615,607,625,0,0,0,102,102,102
30.07.2023,14:21:00,584,525,620,0,0,0,102,102,102
30.07.2023,14:22:00,480,453,514,0,0,0,102,102,102
30.07.2023,14:23:00,395,340,458,0,0,0,102,102,102
30.07.2023,14:24:00,464,403,509,0,0,0,102,102,102
30.07.2023,14:25:00,465,433,497,0,0,0,102,102,102
30.07.2023,14:26:00,443,409,480,0,0,0,102,102,102
30.07.2023,14:27:00,434,420,446,0,0,0,102,102,102
30.07.2023,14:28:00,412,395,422,0,0,0,102,102,102
30.07.2023,14:29:00,367,343,393,0,0,0,102,102,102
30.07.2023,14:30:00,337,329,345,0,0,0,102,102,102
30.07.2023,14:31:00,340,326,362,0,0,0,102,102,102
30.07.2023,14:32:00,376,356,402,0,0,0,102,102,102
30.07.2023,14:33:00,394,363,419,0,0,0,102,102,102
30.07.2023,14:34:00,351,334,367,0,0,0,102,102,102
30.07.2023,14:35:00,344,332,356,0,0,0,102,102,102
30.07.2023,14:36:00,360,329,376,0,0,0,102,102,102
30.07.2023,14:37:00,376,361,397,0,0,0,102,102,102
30.07.2023,14:38:00,414,405,424,0,0,0,102,102,102
30.07.2023,14:39:00,388,381,401,0,0,0,102,102,102
30.07.2023,14:40:00,383,372,395,0,0,0,102,102,102
30.07.2023,14:41:00,380,374,384,0,0,0,102,102,102
30.07.2023,14:42:00,371,362,376,0,0,0,102,102,102
30.07.2023,14:43:00,370,367,372,0,0,0,102,102,102
30.07.2023,14:44:00,358,352,369,0,0,0,102,102,102
30.07.2023,14:45:00,341,325,352,0,0,0,102,102,102
30.07.2023,14:46:00,314,306,325,0,0,0,102,102,102
30.07.2023,14:47:00,299,291,305,0,0,0,102,102,102
30.07.2023,14:48:00,287,284,291,0,0,0,102,102,102
30.07.2023,14:49:00,281,280,284,0,0,0,102,102,102
30.07.2023,14:50:00,276,275,280,0,0,0,102,102,102
30.07.2023,14:51:00,269,265,274,0,0,0,102,102,102
30.07.2023,14:52:00,266,265,267,0,0,0,102,102,102
30.07.2023,14:53:00,271,267,276,0,0,0,102,102,102
30.07.2023,14:54:00,280,276,285,0,0,0,102,102,102
30.07.2023,14:55:00,284,281,286,0,0,0,102,102,102
30.07.2023,14:56:00,288,282,297,0,0,0,102,102,102
30.07.2023,14:57:00,310,298,319,0,0,0,102,102,102
30.07.2023,14:58:00,334,313,366,0,0,0,102,102,102
30.07.2023,14:59:00,377,367,390,0,0,0,102,102,102
30.07.2023,15:00:00,364,347,387,0,0,0,102,102,102
30.07.2023,15:01:00,372,347,388,0,0,0,102,102,102
30.07.2023,15:02:00,394,381,400,0,0,0,102,102,102
30.07.2023,15:03:00,360,351,387,0,0,0,102,102,102
30.07.2023,15:04:00,370,359,377,0,0,0,102,102,102
30.07.2023,15:05:00,362,344,374,0,0,0,102,102,102
30.07.2023,15:06:00,335,329,344,0,0,0,102,102,102
30.07.2023,15:07:00,329,324,337,0,0,0,102,102,102
30.07.2023,15:08:00,343,334,349,0,0,0,102,102,102
30.07.2023,15:09:00,353,341,363,0,0,0,102,102,102
30.07.2023,15:10:00,353,345,361,0,0,0,102,102,102
30.07.2023,15:11:00,350,341,359,0,0,0,102,102,102
30.07.2023,15:12:00,350,343,366,0,0,0,102,102,102
30.07.2023,15:13:00,390,369,398,0,0,0,102,102,102
30.07.2023,15:14:00,375,361,391,0,0,0,102,102,102
30.07.2023,15:15:00,350,323,365,0,0,0,102,102,102
30.07.2023,15:16:00,304,293,323,0,0,0,102,102,102
30.07.2023,15:17:00,279,275,292,0,0,0,102,102,102
30.07.2023,15:18:00,275,268,279,0,0,0,102,102,102
30.07.2023,15:19:00,262,255,267,0,0,0,102,102,102
30.07.2023,15:20:00,249,245,255,0,0,0,102,102,102
30.07.2023,15:21:00,244,241,245,0,0,0,102,102,102
30.07.2023,15:22:00,238,237,241,0,0,0,102,102,102
30.07.2023,15:23:00,238,236,241,0,0,0,102,102,102
30.07.2023,15:24:00,242,239,243,0,0,0,102,102,102
30.07.2023,15:25:00,237,234,239,0,0,0,102,102,102
30.07.2023,15:26:00,234,233,235,0,0,0,102,102,102
30.07.2023,15:27:00,235,234,235,0,0,0,102,102,102
30.07.2023,15:28:00,237,234,240,0,0,0,102,102,102
30.07.2023,15:29:00,240,237,244,0,0,0,102,102,102
30.07.2023,15:30:00,244,242,246,0,0,0,102,102,102
30.07.2023,15:31:00,258,244,277,0,0,0,102,102,102
30.07.2023,15:32:00,253,245,276,0,0,0,102,102,102
30.07.2023,15:33:00,244,242,249,0,0,0,102,102,102
30.07.2023,15:34:00,255,247,261,0,0,0,102,102,102
30.07.2023,15:35:00,251,243,257,0,0,0,102,102,102
30.07.2023,15:36:00,247,240,251,0,0,0,102,102,102
30.07.2023,15:37:00,241,240,243,0,0,0,102,102,102
30.07.2023,15:38:00,237,234,242,0,0,0,102,102,102
30.07.2023,15:39:00,240,234,250,0,0,0,102,102,102
30.07.2023,15:40:00,263,251,271,0,0,0,102,102,102
30.07.2023,15:41:00,267,262,273,0,0,0,102,102,102
30.07.2023,15:42:00,285,273,291,0,0,0,102,102,102
30.07.2023,15:43:00,293,286,307,0,0,0,102,102,102
30.07.2023,15:44:00,267,260,288,0,0,0,102,102,102
30.07.2023,15:45:00,260,254,266,0,0,0,102,102,102
30.07.2023,15:46:00,264,253,280,0,0,0,102,102,102
30.07.2023,15:47:00,272,261,279,0,0,0,102,102,102
30.07.2023,15:48:00,260,249,273,0,0,0,102,102,102
30.07.2023,15:49:00,257,232,275,0,0,0,102,102,102
30.07.2023,15:50:00,216,211,231,0,0,0,102,102,102
30.07.2023,15:51:00,222,214,237,0,0,0,102,102,102
30.07.2023,15:52:00,246,237,253,0,0,0,102,102,102
30.07.2023,15:53:00,248,229,281,0,0,0,102,102,102
30.07.2023,15:54:00,253,221,291,0,0,0,102,102,102
30.07.2023,15:55:00,274,221,339,0,0,0,102,102,102
30.07.2023,15:56:00,377,339,397,0,0,0,102,102,102
30.07.2023,15:57:00,367,334,394,0,0,0,102,102,102
30.07.2023,15:58:00,395,377,412,0,0,0,102,102,102
30.07.2023,15:59:00,400,386,416,0,0,0,102,102,102
30.07.2023,16:00:00,398,387,407,0,0,0,102,102,102
30.07.2023,16:01:00,404,390,420,0,0,0,102,102,102
30.07.2023,16:02:00,414,395,424,0,0,0,102,102,102
30.07.2023,16:03:00,365,332,413,0,0,0,102,102,102
30.07.2023,16:04:00,328,321,338,0,0,0,102,102,102
30.07.2023,16:05:00,337,323,346,0,0,0,102,102,102
30.07.2023,16:06:00,333,281,362,0,0,0,102,102,102
30.07.2023,16:07:00,325,304,359,0,0,0,102,102,102
30.07.2023,16:08:00,276,255,307,0,0,0,102,102,102
30.07.2023,16:09:00,289,281,294,0,0,0,102,102,102
30.07.2023,16:10:00,263,230,285,0,0,0,102,102,102
30.07.2023,16:11:00,252,230,305,0,0,0,102,102,102
30.07.2023,16:12:00,306,245,343,0,0,0,102,102,102
30.07.2023,16:13:00,235,225,243,0,0,0,102,102,102
30.07.2023,16:14:00,255,224,283,0,0,0,102,102,102
30.07.2023,16:15:00,289,280,297,0,0,0,102,102,102
30.07.2023,16:16:00,282,272,294,0,0,0,102,102,102
30.07.2023,16:17:00,232,225,262,0,0,0,102,102,102
30.07.2023,16:18:00,225,216,234,0,0,0,102,102,102
30.07.2023,16:19:00,237,222,257,0,0,0,102,102,102
30.07.2023,16:20:00,256,235,282,0,0,0,102,102,102
30.07.2023,16:21:00,251,229,270,0,0,0,102,102,102
30.07.2023,16:22:00,225,214,230,0,0,0,102,102,102
30.07.2023,16:23:00,210,207,214,0,0,0,102,102,102
30.07.2023,16:24:00,211,206,212,0,0,0,102,102,102
30.07.2023,16:25:00,204,198,210,0,0,0,102,102,102
30.07.2023,16:26:00,192,186,197,0,0,0,102,102,102
30.07.2023,16:27:00,182,179,186,0,0,0,102,102,102
30.07.2023,16:28:00,176,173,179,0,0,0,102,102,102
30.07.2023,16:29:00,171,168,173,0,0,0,102,102,102
30.07.2023,16:30:00,168,167,169,0,0,0,102,102,102
30.07.2023,16:31:00,165,163,167,0,0,0,102,102,102
30.07.2023,16:32:00,162,161,163,0,0,0,102,102,102
30.07.2023,16:33:00,159,158,161,0,0,0,102,102,102
30.07.2023,16:34:00,157,155,158,0,0,0,102,102,102
30.07.2023,16:35:00,154,153,156,0,0,0,102,102,102
30.07.2023,16:36:00,152,150,153,0,0,0,102,102,102
30.07.2023,16:37:00,149,147,150,0,0,0,102,102,102
30.07.2023,16:38:00,128,98,148,0,0,0,102,102,102
30.07.2023,16:39:00,145,98,147,0,0,0,102,102,102
30.07.2023,16:40:00,147,147,148,0,0,0,102,102,102
30.07.2023,16:41:00,149,148,150,0,0,0,102,102,102
30.07.2023,16:42:00,151,150,153,0,0,0,102,102,102
30.07.2023,16:43:00,155,153,156,0,0,0,102,102,102
30.07.2023,16:44:00,156,155,157,0,0,0,102,102,102
30.07.2023,16:45:00,156,156,157,0,0,0,102,102,102
30.07.2023,16:46:00,154,152,156,0,0,0,102,102,102
30.07.2023,16:47:00,151,149,152,0,0,0,102,102,102
30.07.2023,16:48:00,148,147,149,0,0,0,102,102,102
30.07.2023,16:49:00,145,141,147,0,0,0,102,102,102
30.07.2023,16:50:00,138,135,141,0,0,0,102,102,102
30.07.2023,16:51:00,133,131,135,0,0,0,102,102,102
30.07.2023,16:52:00,129,127,131,0,0,0,102,102,102
30.07.2023,16:53:00,126,125,127,0,0,0,102,102,102
30.07.2023,16:54:00,124,123,125,0,0,0,102,102,102
30.07.2023,16:55:00,121,120,123,0,0,0,102,102,102
30.07.2023,16:56:00,119,117,120,0,0,0,102,102,102
30.07.2023,16:57:00,116,114,117,0,0,0,102,102,102
30.07.2023,16:58:00,113,113,114,0,0,0,102,102,102
