Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
28.02.2023,02:04:00,3,3,3,96,96,103,0,0,0
28.02.2023,02:05:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:06:00,3,3,3,96,96,101,0,0,0
28.02.2023,02:07:00,3,3,3,97,96,122,0,0,0
28.02.2023,02:08:00,3,3,3,96,96,109,0,0,0
28.02.2023,02:09:00,3,3,3,97,96,118,0,0,0
28.02.2023,02:10:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:11:00,3,3,3,97,96,128,0,0,0
28.02.2023,02:12:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:13:00,3,3,3,96,96,110,0,0,0
28.02.2023,02:14:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:15:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:16:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:17:00,3,3,3,96,96,107,0,0,0
28.02.2023,02:18:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:19:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:20:00,3,3,3,96,96,105,0,0,0
28.02.2023,02:21:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:22:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:23:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:24:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:25:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:26:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:27:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:28:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:29:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:30:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:31:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:32:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:33:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:34:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:35:00,3,3,3,97,96,110,0,0,0
28.02.2023,02:36:00,3,3,3,96,96,96,0,0,0
28.02.2023,02:37:00,3,3,3,97,96,113,0,0,0
28.02.2023,02:38:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:39:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:40:00,3,3,3,97,96,109,0,0,0
28.02.2023,02:41:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:42:00,3,3,3,97,96,110,0,0,0
28.02.2023,02:43:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:44:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:45:00,3,3,3,97,96,103,0,0,0
28.02.2023,02:46:00,3,3,3,97,96,107,0,0,0
28.02.2023,02:47:00,3,3,3,97,96,101,0,0,0
28.02.2023,02:48:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:49:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:50:00,3,3,3,97,96,139,0,0,0
28.02.2023,02:51:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:52:00,3,3,3,97,96,105,0,0,0
28.02.2023,02:53:00,3,3,3,96,96,103,0,0,0
28.02.2023,02:54:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:55:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:56:00,3,3,3,98,96,137,0,0,0
28.02.2023,02:57:00,3,3,3,98,96,137,0,0,0
28.02.2023,02:58:00,3,3,3,105,96,151,0,0,0
28.02.2023,02:59:00,3,3,3,103,96,149,0,0,0
28.02.2023,03:00:00,3,3,3,101,96,145,0,0,0
28.02.2023,03:01:00,3,3,3,97,96,109,0,0,0
28.02.2023,03:02:00,3,3,3,97,96,103,0,0,0
28.02.2023,03:03:00,3,3,3,96,96,97,0,0,0
28.02.2023,03:04:00,3,3,3,96,96,97,0,0,0
28.02.2023,03:05:00,3,3,3,96,96,97,0,0,0
28.02.2023,03:06:00,3,3,3,96,96,99,0,0,0
28.02.2023,03:07:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:08:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:09:00,3,3,3,97,96,103,0,0,0
28.02.2023,03:10:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:11:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:12:00,3,3,3,97,96,99,0,0,0
28.02.2023,03:13:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:14:00,3,3,3,97,96,105,0,0,0
28.02.2023,03:15:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:16:00,3,3,3,97,96,99,0,0,0
28.02.2023,03:17:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:18:00,3,3,3,97,96,103,0,0,0
28.02.2023,03:19:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:20:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:21:00,3,3,3,97,96,107,0,0,0
28.02.2023,03:22:00,3,3,3,97,96,105,0,0,0
28.02.2023,03:23:00,3,3,3,97,96,99,0,0,0
28.02.2023,03:24:00,3,3,3,97,96,99,0,0,0
28.02.2023,03:25:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:26:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:27:00,3,3,3,97,96,98,0,0,0
28.02.2023,03:28:00,3,3,3,97,96,107,0,0,0
28.02.2023,03:29:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:30:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:31:00,3,3,3,97,96,101,0,0,0
28.02.2023,03:32:00,3,3,3,97,96,111,0,0,0
28.02.2023,03:33:00,3,3,3,97,96,111,0,0,0
28.02.2023,03:34:00,3,3,3,97,96,99,0,0,0
28.02.2023,03:35:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:36:00,3,3,3,97,96,99,0,0,0
28.02.2023,03:37:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:38:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:39:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:40:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:41:00,3,3,3,97,96,107,0,0,0
28.02.2023,03:42:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:43:00,3,3,3,97,96,107,0,0,0
28.02.2023,03:44:00,3,3,3,97,96,107,0,0,0
28.02.2023,03:45:00,3,3,3,97,96,107,0,0,0
28.02.2023,03:46:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:47:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:48:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:49:00,3,3,3,97,96,127,0,0,0
28.02.2023,03:50:00,3,3,3,97,96,109,0,0,0
28.02.2023,03:51:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:52:00,3,2,3,97,96,97,0,0,0
28.02.2023,03:53:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:54:00,3,3,3,97,96,131,0,0,0
28.02.2023,03:55:00,3,3,3,97,96,104,0,0,0
28.02.2023,03:56:00,3,3,3,97,96,101,0,0,0
28.02.2023,03:57:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:58:00,3,3,3,97,96,97,0,0,0
28.02.2023,03:59:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:00:00,3,2,3,97,96,112,0,0,0
28.02.2023,04:01:00,3,3,3,97,96,105,0,0,0
28.02.2023,04:02:00,3,3,3,97,96,105,0,0,0
28.02.2023,04:03:00,3,3,3,98,96,134,0,0,0
28.02.2023,04:04:00,3,3,3,97,96,98,0,0,0
28.02.2023,04:05:00,3,3,3,97,96,107,0,0,0
28.02.2023,04:06:00,3,3,3,98,96,136,0,0,0
28.02.2023,04:07:00,3,3,3,97,96,122,0,0,0
28.02.2023,04:08:00,3,3,3,97,96,116,0,0,0
28.02.2023,04:09:00,3,3,3,98,96,141,0,0,0
28.02.2023,04:10:00,3,3,3,97,96,108,0,0,0
28.02.2023,04:11:00,3,3,3,97,96,137,0,0,0
28.02.2023,04:12:00,3,3,3,98,96,123,0,0,0
28.02.2023,04:13:00,3,3,3,98,96,136,0,0,0
28.02.2023,04:14:00,3,3,3,97,96,112,0,0,0
28.02.2023,04:15:00,3,3,3,97,96,109,0,0,0
28.02.2023,04:16:00,3,3,3,97,96,137,0,0,0
28.02.2023,04:17:00,3,3,3,97,96,99,0,0,0
28.02.2023,04:18:00,3,3,3,97,96,111,0,0,0
28.02.2023,04:19:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:20:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:21:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:22:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:23:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:24:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:25:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:26:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:27:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:28:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:29:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:30:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:31:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:32:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:33:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:34:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:35:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:36:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:37:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:38:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:39:00,3,2,3,97,96,97,0,0,0
28.02.2023,04:40:00,3,2,3,97,96,97,0,0,0
28.02.2023,04:41:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:42:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:43:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:44:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:45:00,3,3,3,97,97,97,0,0,0
28.02.2023,04:46:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:47:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:48:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:49:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:50:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:51:00,3,3,3,97,97,97,0,0,0
28.02.2023,04:52:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:53:00,3,3,3,97,97,97,0,0,0
28.02.2023,04:54:00,3,3,3,96,96,378,0,0,0
28.02.2023,04:55:00,3,3,3,97,97,97,0,0,0
28.02.2023,04:56:00,3,3,3,97,97,97,0,0,0
28.02.2023,04:57:00,3,3,3,97,97,97,0,0,0
28.02.2023,04:58:00,3,3,3,97,96,97,0,0,0
28.02.2023,04:59:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:00:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:01:00,3,2,3,97,97,97,0,0,0
28.02.2023,05:02:00,3,3,3,96,97,377,0,0,0
28.02.2023,05:03:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:04:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:05:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:06:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:07:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:08:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:09:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:10:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:11:00,3,3,3,96,96,380,0,0,0
28.02.2023,05:12:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:13:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:14:00,3,3,3,97,96,103,0,0,0
28.02.2023,05:15:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:16:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:17:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:18:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:19:00,3,3,3,97,96,97,0,0,0
28.02.2023,05:20:00,3,3,3,98,96,136,0,0,0
28.02.2023,05:21:00,3,3,3,98,96,137,0,0,0
28.02.2023,05:22:00,3,3,3,100,96,140,0,0,0
28.02.2023,05:23:00,3,3,3,97,96,112,0,0,0
28.02.2023,05:24:00,3,3,3,97,97,99,0,0,0
28.02.2023,05:25:00,3,3,3,97,96,113,0,0,0
28.02.2023,05:26:00,3,3,3,99,97,141,0,0,0
28.02.2023,05:27:00,3,3,3,97,97,107,0,0,0
28.02.2023,05:28:00,3,3,3,97,97,102,0,0,0
28.02.2023,05:29:00,3,3,3,97,97,105,0,0,0
28.02.2023,05:30:00,3,2,3,97,97,109,0,0,0
28.02.2023,05:31:00,3,2,3,97,97,101,0,0,0
28.02.2023,05:32:00,3,3,3,98,97,139,0,0,0
28.02.2023,05:33:00,3,3,3,97,97,103,0,0,0
28.02.2023,05:34:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:35:00,3,3,3,95,97,371,0,0,0
28.02.2023,05:36:00,3,3,3,95,97,377,0,0,0
28.02.2023,05:37:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:38:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:39:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:40:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:41:00,3,3,3,96,97,373,0,0,0
28.02.2023,05:42:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:43:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:44:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:45:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:46:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:47:00,3,2,3,97,97,97,0,0,0
28.02.2023,05:48:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:49:00,3,3,3,96,97,371,0,0,0
28.02.2023,05:50:00,3,3,3,97,97,113,0,0,0
28.02.2023,05:51:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:52:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:53:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:54:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:55:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:56:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:57:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:58:00,3,3,3,97,97,97,0,0,0
28.02.2023,05:59:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:00:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:01:00,3,3,3,97,97,100,0,0,0
28.02.2023,06:02:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:03:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:04:00,3,2,3,97,97,97,0,0,0
28.02.2023,06:05:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:06:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:07:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:08:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:09:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:10:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:11:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:12:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:13:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:14:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:15:00,3,2,3,97,97,97,0,0,0
28.02.2023,06:16:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:17:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:18:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:19:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:20:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:21:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:22:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:23:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:24:00,3,3,3,95,97,377,0,0,0
28.02.2023,06:25:00,3,2,3,97,97,97,0,0,0
28.02.2023,06:26:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:27:00,3,3,3,93,97,379,0,0,0
28.02.2023,06:28:00,3,3,3,92,97,379,0,0,0
28.02.2023,06:29:00,3,3,3,94,97,370,0,0,0
28.02.2023,06:30:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:31:00,3,3,3,97,97,109,0,0,0
28.02.2023,06:32:00,3,3,3,97,97,107,0,0,0
28.02.2023,06:33:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:34:00,3,3,3,95,96,376,0,0,0
28.02.2023,06:35:00,3,3,3,99,97,114,0,0,0
28.02.2023,06:36:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:37:00,3,3,3,97,97,107,0,0,0
28.02.2023,06:38:00,3,3,3,97,97,105,0,0,0
28.02.2023,06:39:00,3,3,3,97,97,114,0,0,0
28.02.2023,06:40:00,3,3,3,97,97,107,0,0,0
28.02.2023,06:41:00,3,3,3,98,97,118,0,0,0
28.02.2023,06:42:00,3,3,3,97,97,105,0,0,0
28.02.2023,06:43:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:44:00,3,2,3,97,97,97,0,0,0
28.02.2023,06:45:00,3,2,3,97,97,97,0,0,0
28.02.2023,06:46:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:47:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:48:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:49:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:50:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:51:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:52:00,3,3,3,96,97,378,0,0,0
28.02.2023,06:53:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:54:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:55:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:56:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:57:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:58:00,3,3,3,97,97,97,0,0,0
28.02.2023,06:59:00,3,3,3,98,97,127,0,0,0
28.02.2023,07:00:00,3,3,3,98,97,116,0,0,0
28.02.2023,07:01:00,3,3,3,98,97,118,0,0,0
28.02.2023,07:02:00,3,3,3,98,97,135,0,0,0
28.02.2023,07:03:00,3,3,3,98,97,113,0,0,0
28.02.2023,07:04:00,3,3,3,123,97,156,0,0,0
28.02.2023,07:05:00,3,3,3,140,96,167,0,0,0
28.02.2023,07:06:00,3,3,3,140,97,167,0,0,0
28.02.2023,07:07:00,3,3,3,123,96,172,0,0,0
28.02.2023,07:08:00,3,3,3,109,96,142,0,0,0
28.02.2023,07:09:00,3,3,3,104,96,146,0,0,0
28.02.2023,07:10:00,3,3,3,97,97,109,0,0,0
28.02.2023,07:11:00,3,3,3,98,97,126,0,0,0
28.02.2023,07:12:00,3,3,3,97,97,97,0,0,0
28.02.2023,07:13:00,3,3,3,97,97,97,0,0,0
28.02.2023,07:14:00,3,3,3,97,97,97,0,0,0
28.02.2023,07:15:00,3,3,3,97,97,97,0,0,0
28.02.2023,07:16:00,3,3,3,98,97,112,0,0,0
28.02.2023,07:17:00,3,3,3,100,97,137,0,0,0
28.02.2023,07:18:00,3,3,3,105,96,159,0,0,0
28.02.2023,07:19:00,3,3,3,84,97,378,0,0,0
28.02.2023,07:20:00,3,3,3,97,96,97,0,0,0
28.02.2023,07:21:00,4,3,4,100,97,138,0,0,0
28.02.2023,07:22:00,4,4,5,134,97,143,0,0,0
28.02.2023,07:23:00,5,4,5,131,97,164,0,0,0
28.02.2023,07:24:00,6,5,6,133,96,162,0,0,0
28.02.2023,07:25:00,6,6,7,108,96,162,0,0,0
28.02.2023,07:26:00,7,7,8,100,96,156,0,0,0
28.02.2023,07:27:00,8,7,8,102,97,138,0,0,0
28.02.2023,07:28:00,8,8,9,103,97,156,0,0,0
28.02.2023,07:29:00,9,9,10,99,97,137,0,0,0
28.02.2023,07:30:00,10,9,10,99,97,131,0,0,0
28.02.2023,07:31:00,11,10,11,97,97,110,0,0,0
28.02.2023,07:32:00,11,11,12,97,97,109,0,0,0
28.02.2023,07:33:00,12,11,12,98,97,121,0,0,0
28.02.2023,07:34:00,13,12,13,97,97,97,0,0,0
28.02.2023,07:35:00,13,13,14,97,97,97,0,0,0
28.02.2023,07:36:00,14,14,15,98,97,136,0,0,0
28.02.2023,07:37:00,15,15,16,97,97,99,0,0,0
28.02.2023,07:38:00,16,15,16,97,97,97,0,0,0
28.02.2023,07:39:00,16,16,17,97,97,97,0,0,0
28.02.2023,07:40:00,17,17,18,99,97,149,0,0,0
28.02.2023,07:41:00,18,17,18,97,97,107,0,0,0
28.02.2023,07:42:00,19,18,19,97,97,97,0,0,0
28.02.2023,07:43:00,19,19,20,97,97,97,0,0,0
28.02.2023,07:44:00,20,20,21,97,97,97,0,0,0
28.02.2023,07:45:00,21,21,22,97,97,103,0,0,0
28.02.2023,07:46:00,23,22,25,99,97,137,0,0,0
28.02.2023,07:47:00,27,25,29,100,97,145,0,0,0
28.02.2023,07:48:00,27,26,28,106,96,140,0,0,0
28.02.2023,07:49:00,24,24,26,101,97,139,0,0,0
28.02.2023,07:50:00,24,24,25,97,97,113,0,0,0
28.02.2023,07:51:00,27,25,28,109,96,146,0,0,0
28.02.2023,07:52:00,28,28,29,104,96,155,0,0,0
28.02.2023,07:53:00,28,27,28,97,96,97,0,0,0
28.02.2023,07:54:00,28,27,28,102,96,153,0,0,0
28.02.2023,07:55:00,28,28,29,100,96,138,0,0,0
28.02.2023,07:56:00,29,28,29,97,96,111,0,0,0
28.02.2023,07:57:00,30,29,31,98,96,113,0,0,0
28.02.2023,07:58:00,32,31,34,100,96,151,0,0,0
28.02.2023,07:59:00,35,34,36,100,96,174,0,0,0
28.02.2023,08:00:00,35,35,36,107,96,147,0,0,0
28.02.2023,08:01:00,37,35,40,109,96,151,0,0,0
28.02.2023,08:02:00,50,41,58,101,96,140,0,0,0
28.02.2023,08:03:00,64,58,68,101,96,141,0,0,0
28.02.2023,08:04:00,69,68,71,101,96,152,0,0,0
28.02.2023,08:05:00,72,70,73,101,96,152,0,0,0
28.02.2023,08:06:00,75,73,76,101,96,145,0,0,0
28.02.2023,08:07:00,78,76,80,99,96,127,0,0,0
28.02.2023,08:08:00,78,37,82,104,96,161,0,0,0
28.02.2023,08:09:00,78,35,85,96,96,103,0,0,0
28.02.2023,08:10:00,82,37,89,97,96,113,0,0,0
28.02.2023,08:11:00,69,36,92,99,96,148,0,0,0
28.02.2023,08:12:00,79,36,96,96,96,96,0,0,0
28.02.2023,08:13:00,96,38,99,98,96,111,0,0,0
28.02.2023,08:14:00,95,38,103,98,96,135,0,0,0
28.02.2023,08:15:00,105,103,107,96,96,105,0,0,0
28.02.2023,08:16:00,109,107,111,97,96,113,0,0,0
28.02.2023,08:17:00,112,109,114,97,95,137,0,0,0
28.02.2023,08:18:00,116,106,117,98,95,137,0,0,0
28.02.2023,08:19:00,118,51,121,96,95,96,0,0,0
28.02.2023,08:20:00,108,41,125,96,95,108,0,0,0
28.02.2023,08:21:00,124,45,129,96,95,110,0,0,0
28.02.2023,08:22:00,124,43,132,96,95,105,0,0,0
28.02.2023,08:23:00,105,43,135,96,95,106,0,0,0
28.02.2023,08:24:00,118,46,138,95,95,96,0,0,0
28.02.2023,08:25:00,110,46,142,95,95,96,0,0,0
28.02.2023,08:26:00,131,46,147,97,95,139,0,0,0
28.02.2023,08:27:00,142,59,151,97,95,136,0,0,0
28.02.2023,08:28:00,148,68,155,96,95,138,0,0,0
28.02.2023,08:29:00,146,59,159,96,95,114,0,0,0
28.02.2023,08:30:00,142,47,163,96,95,113,0,0,0
28.02.2023,08:31:00,128,48,166,95,95,95,0,0,0
28.02.2023,08:32:00,157,76,170,93,95,372,0,0,0
28.02.2023,08:33:00,122,50,173,95,95,95,0,0,0
28.02.2023,08:34:00,152,54,178,96,95,125,0,0,0
28.02.2023,08:35:00,150,54,181,96,95,133,0,0,0
28.02.2023,08:36:00,156,63,185,95,95,101,0,0,0
28.02.2023,08:37:00,174,53,189,96,95,124,0,0,0
28.02.2023,08:38:00,175,54,192,98,95,137,0,0,0
28.02.2023,08:39:00,181,58,195,95,95,95,0,0,0
28.02.2023,08:40:00,175,60,198,95,95,95,0,0,0
28.02.2023,08:41:00,183,64,202,95,94,96,0,0,0
28.02.2023,08:42:00,192,84,205,95,94,106,0,0,0
28.02.2023,08:43:00,178,66,208,95,94,95,0,0,0
28.02.2023,08:44:00,203,84,213,95,94,95,0,0,0
28.02.2023,08:45:00,214,168,217,95,94,95,0,0,0
28.02.2023,08:46:00,218,214,219,95,94,95,0,0,0
28.02.2023,08:47:00,217,195,219,95,94,95,0,0,0
28.02.2023,08:48:00,223,219,229,95,94,95,0,0,0
28.02.2023,08:49:00,230,229,232,94,94,371,0,0,0
28.02.2023,08:50:00,232,178,236,93,94,379,0,0,0
28.02.2023,08:51:00,236,235,237,82,94,376,0,0,0
28.02.2023,08:52:00,238,236,239,94,94,374,0,0,0
28.02.2023,08:53:00,240,238,241,95,94,95,0,0,0
28.02.2023,08:54:00,242,240,244,94,94,380,0,0,0
28.02.2023,08:55:00,246,244,248,94,94,95,0,0,0
28.02.2023,08:56:00,250,248,253,90,94,380,0,0,0
28.02.2023,08:57:00,255,253,257,94,94,95,0,0,0
28.02.2023,08:58:00,256,253,258,91,94,377,0,0,0
28.02.2023,08:59:00,257,252,263,94,94,95,0,0,0
28.02.2023,09:00:00,266,263,269,94,94,95,0,0,0
28.02.2023,09:01:00,269,268,270,92,94,367,0,0,0
28.02.2023,09:02:00,272,270,274,89,94,374,0,0,0
28.02.2023,09:03:00,276,274,278,93,94,380,0,0,0
28.02.2023,09:04:00,279,278,280,92,94,378,0,0,0
28.02.2023,09:05:00,282,279,284,86,94,380,0,0,0
28.02.2023,09:06:00,286,285,288,81,94,380,0,0,0
28.02.2023,09:07:00,289,287,292,67,93,380,0,0,0
28.02.2023,09:08:00,293,291,295,92,93,373,0,0,0
28.02.2023,09:09:00,295,294,297,89,94,378,0,0,0
28.02.2023,09:10:00,299,297,300,90,94,376,0,0,0
28.02.2023,09:11:00,302,300,304,79,94,380,0,0,0
28.02.2023,09:12:00,306,304,307,72,93,380,0,0,0
28.02.2023,09:13:00,309,305,310,75,93,379,0,0,0
28.02.2023,09:14:00,311,309,314,93,94,355,0,0,0
28.02.2023,09:15:00,316,314,317,89,94,380,0,0,0
28.02.2023,09:16:00,319,317,321,92,94,379,0,0,0
28.02.2023,09:17:00,323,321,325,92,94,379,0,0,0
28.02.2023,09:18:00,327,324,329,75,93,379,0,0,0
28.02.2023,09:19:00,330,328,331,63,93,380,0,0,0
28.02.2023,09:20:00,332,330,334,88,94,377,0,0,0
28.02.2023,09:21:00,335,334,337,91,93,379,0,0,0
28.02.2023,09:22:00,338,337,340,81,93,378,0,0,0
28.02.2023,09:23:00,341,339,343,64,93,380,0,0,0
28.02.2023,09:24:00,345,343,346,85,93,380,0,0,0
28.02.2023,09:25:00,348,346,350,82,93,380,0,0,0
28.02.2023,09:26:00,352,350,354,88,93,374,0,0,0
28.02.2023,09:27:00,356,353,358,88,93,380,0,0,0
28.02.2023,09:28:00,358,357,360,52,93,378,0,0,0
28.02.2023,09:29:00,362,360,364,74,93,380,0,0,0
28.02.2023,09:30:00,365,363,366,80,93,380,0,0,0
28.02.2023,09:31:00,369,366,371,43,92,379,0,0,0
28.02.2023,09:32:00,371,370,373,73,93,379,0,0,0
